	SRR12873146	SRR12873147	SRR12873148	SRR12873149	SRR12873150	SRR12873151	SRR12873152	SRR12873153	SRR12873154	SRR12873155	SRR12873156	SRR12873157	SRR12873158	SRR12873159	SRR12873160	SRR12873161	SRR12873162	SRR12873163	SRR12873164	SRR12873165	SRR12873166	SRR12873167	SRR12873168	SRR12873169	SRR12873170	SRR12873171	SRR12873172	SRR12873173	SRR12873174	SRR12873175	SRR12873176	SRR12873177	SRR12873178	SRR12873179	SRR12873180	SRR12873181	SRR12873182	SRR12873183	SRR12873184	SRR12873185	SRR12873186	SRR12873187	SRR12873188	SRR12873189	SRR12873190	SRR12873191	SRR12873192	SRR12873193	SRR12873194	SRR12873195	SRR12873196	SRR12873197	SRR12873198	SRR12873199	SRR12873200	SRR12873201	SRR12873202	SRR12873203	SRR12873204	SRR12873205
ASV_0107	46	33	25	33	38	31	26	0	29	14	20	14	19	36	37	42	28	29	31	13	33	35	34	0	32	13	40	7	18	48	49	25	31	0	34	10	0	40	47	69	32	71	67	34	0	0	0	25	7	43	26	30	33	29	32	22	43	17	32	29
ASV_0108	29	28	28	57	26	13	26	27	21	35	34	33	17	33	0	21	23	0	38	21	28	29	40	66	48	43	0	0	49	39	31	27	0	0	58	0	0	52	28	47	33	88	67	0	0	0	0	51	31	0	39	0	20	39	14	32	70	44	37	21
ASV_0109	42	54	8	56	14	8	13	15	19	24	7	12	10	48	20	36	13	41	54	19	36	34	12	29	19	28	13	47	58	31	34	18	35	36	7	46	18	10	35	77	29	51	31	16	30	36	5	34	19	6	14	45	14	28	48	23	38	36	17	19
ASV_0110	24	0	0	28	51	30	30	0	46	0	17	6	29	17	0	34	0	42	21	0	0	11	0	91	60	0	26	25	0	19	30	50	37	133	25	27	81	100	45	39	19	20	29	34	52	0	68	0	0	47	38	0	0	34	53	35	0	0	35	28
ASV_0111	38	52	24	39	17	14	29	27	13	25	15	0	16	0	20	26	43	29	26	88	68	30	35	9	20	36	22	34	33	28	33	15	20	18	27	15	0	31	14	45	49	14	37	6	6	28	10	64	42	28	16	8	12	19	24	52	43	49	37	40
ASV_0112	18	47	0	33	27	42	29	0	32	0	39	20	34	41	20	47	21	14	28	0	29	18	0	46	48	0	0	12	30	35	10	33	37	26	26	126	49	52	24	0	22	25	100	12	47	0	29	9	0	40	53	39	32	24	40	11	20	0	21	19
ASV_0113	39	0	0	28	0	0	0	38	0	40	0	34	0	22	41	0	34	0	0	54	0	19	53	0	0	49	28	20	125	28	31	29	26	65	0	0	141	0	0	48	121	28	0	0	0	64	0	29	25	0	0	34	39	0	59	63	0	71	33	67
ASV_0114	40	52	5	16	36	11	5	24	17	19	15	73	10	0	8	31	15	11	22	22	5	12	107	16	10	11	25	13	80	10	13	10	28	23	28	20	42	38	15	39	46	33	15	0	33	15	40	24	24	19	20	32	26	14	21	67	26	73	59	59
ASV_0115	53	33	16	28	28	0	29	39	0	40	0	23	0	0	0	42	0	30	42	46	0	22	48	0	0	21	28	30	69	20	45	0	29	36	0	22	74	34	21	58	88	31	0	36	27	24	0	25	24	0	24	30	26	25	23	58	44	38	43	47
ASV_0116	0	99	0	92	41	0	43	0	68	40	0	0	30	0	0	36	0	35	50	36	0	0	0	45	0	0	0	30	38	0	39	42	40	39	29	40	57	31	60	52	0	38	0	65	0	0	0	59	0	0	0	60	20	47	55	43	43	65	0	0
ASV_0117	59	0	15	75	41	36	33	11	35	0	0	15	0	32	32	37	0	32	50	66	48	0	32	42	38	0	0	35	0	35	51	39	0	7	19	0	0	66	47	59	34	55	0	51	31	12	18	64	12	0	25	37	0	0	0	0	52	62	25	0
ASV_0118	55	42	37	54	22	20	25	0	20	0	24	10	14	40	43	11	28	18	40	25	33	33	46	43	22	19	33	20	13	28	53	18	32	11	38	22	0	7	19	28	32	79	23	24	0	7	10	20	30	0	25	27	27	39	23	41	22	34	25	30
ASV_0119	26	41	45	16	41	33	53	0	31	0	32	30	36	27	38	33	17	21	0	0	32	31	36	11	23	26	0	9	0	62	48	37	0	0	35	66	0	31	38	78	30	0	37	0	33	0	0	28	31	32	40	31	22	42	40	0	24	40	34	14
ASV_0120	69	0	0	57	0	0	16	260	0	216	0	0	0	19	19	8	16	0	0	47	0	11	52	0	0	87	0	51	0	0	29	32	0	0	0	28	0	0	0	0	152	0	0	0	0	45	0	38	55	0	0	23	8	0	31	0	73	49	28	29
ASV_0121	31	0	57	34	0	0	33	6	0	0	0	2	0	0	50	0	17	51	0	44	0	34	21	0	0	12	23	31	52	59	43	39	67	61	0	0	38	49	43	28	48	0	0	56	44	0	0	19	24	0	28	20	53	31	66	56	42	28	0	85
ASV_0122	34	27	0	0	29	35	0	33	0	0	0	0	0	0	0	50	0	56	0	0	0	0	36	40	37	21	31	0	69	0	28	0	33	73	29	38	111	0	0	144	63	0	48	41	48	27	61	0	0	44	54	0	0	0	28	39	0	41	32	38
ASV_0123	17	56	16	26	38	29	45	0	42	18	23	7	19	26	19	48	19	31	19	0	30	0	7	41	26	0	19	0	13	25	13	20	59	30	40	63	71	30	47	74	0	11	50	65	40	0	27	21	0	29	17	36	0	23	15	16	12	0	26	20
ASV_0124	20	130	8	29	29	21	23	0	20	11	30	0	13	49	26	26	22	19	36	10	18	33	37	64	37	14	23	19	13	28	11	15	53	18	25	12	0	19	23	27	16	67	49	9	16	0	7	10	14	12	26	13	31	24	31	27	18	49	43	35
ASV_0125	28	12	14	26	20	8	27	14	10	13	18	12	8	12	30	21	16	7	9	22	13	18	23	10	17	38	20	26	63	16	18	12	23	76	12	10	164	29	22	11	59	12	22	7	20	13	54	15	6	5	28	17	26	19	33	90	10	70	17	29
ASV_0126	25	51	22	40	21	11	19	8	18	17	0	0	0	0	7	38	19	27	60	27	16	19	11	36	21	0	0	76	45	18	34	23	33	24	16	30	0	48	31	79	12	79	11	44	21	28	9	33	22	21	12	44	13	27	18	17	28	55	11	15
ASV_0127	14	38	12	20	20	14	22	11	6	21	10	7	9	14	28	23	17	13	16	13	6	24	36	0	14	13	11	21	79	18	31	28	42	15	24	34	126	24	35	29	34	22	7	4	10	27	21	10	0	6	25	19	41	24	38	101	16	58	16	55
ASV_0128	0	0	45	0	34	23	0	0	0	11	0	45	27	0	0	97	0	42	0	0	0	24	0	0	37	0	0	0	42	51	32	30	22	0	32	83	95	47	52	0	0	42	57	45	24	0	260	21	12	0	54	0	21	0	32	0	0	0	0	24
ASV_0129	0	18	0	0	0	0	0	0	0	0	0	0	15	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	1374	0	0	0	0	0	0	0	0	0	0
ASV_0130	43	12	13	17	35	11	34	0	63	0	0	0	17	10	13	26	0	23	0	66	21	9	0	12	29	0	0	5	7	30	28	23	77	73	26	16	183	19	28	0	23	8	10	80	55	0	102	0	0	31	34	0	20	7	14	9	5	62	0	22
ASV_0131	22	28	43	0	35	39	45	0	31	0	27	0	21	58	19	33	0	25	14	0	34	20	23	40	269	0	15	0	5	17	35	16	29	29	25	45	33	13	24	0	0	0	91	32	28	0	26	21	0	31	18	15	15	0	0	0	0	0	26	18
ASV_0132	45	0	56	54	0	0	37	53	0	47	0	0	0	0	49	0	0	0	36	35	19	50	36	0	0	21	0	28	46	39	58	63	36	0	0	0	0	0	0	0	42	49	0	0	0	71	0	32	54	0	0	27	0	29	49	67	48	42	61	41
ASV_0133	15	5	25	15	45	11	37	13	19	6	18	11	30	15	54	43	19	13	7	33	22	20	16	33	0	6	11	15	38	28	16	30	34	50	25	22	45	23	33	35	33	8	47	31	29	10	32	19	0	21	20	12	40	39	15	38	0	36	19	29
ASV_0134	26	45	29	40	47	24	0	31	0	18	17	22	14	19	18	24	0	23	15	0	35	49	39	50	28	30	0	0	32	35	57	20	13	0	25	14	0	20	39	37	19	26	28	0	0	20	5	38	43	46	20	35	14	30	24	30	32	25	17	14
ASV_0135	24	0	21	41	8	10	19	21	15	28	8	36	0	22	21	19	0	40	45	33	45	54	27	8	21	46	8	22	37	50	62	16	0	3	17	7	4	36	21	0	58	35	14	0	0	6	0	50	31	0	0	30	23	40	27	24	47	21	55	16
ASV_0136	34	0	0	63	0	0	0	60	0	112	0	0	0	0	0	0	0	0	18	41	12	0	57	0	0	154	0	44	0	0	41	192	0	0	0	0	0	57	0	0	83	0	0	0	0	102	0	51	71	0	0	22	0	0	0	0	54	53	27	19
ASV_0137	28	6	9	36	17	10	6	11	11	33	6	25	0	10	17	14	18	11	18	31	9	11	3	9	8	12	17	26	48	22	12	23	48	53	5	78	47	9	3	0	37	9	21	31	18	98	10	85	48	4	5	49	9	27	33	35	19	21	37	10
ASV_0138	33	0	27	89	0	0	18	34	7	102	0	14	0	0	11	0	15	0	49	49	27	12	24	0	0	85	0	33	11	0	41	39	0	0	0	18	0	127	21	0	92	0	0	0	0	40	0	98	34	0	0	47	13	16	25	7	55	0	20	25
ASV_0139	68	0	0	66	0	0	0	58	0	175	0	17	0	16	0	0	20	0	0	50	0	15	54	0	0	111	0	65	0	0	15	11	0	0	0	29	0	21	0	0	173	0	0	0	0	77	0	27	61	0	0	13	0	14	31	9	94	29	16	22
ASV_0140	0	19	0	0	29	23	30	0	22	0	0	21	0	31	0	61	14	36	17	0	17	32	38	15	36	0	0	0	0	30	45	32	39	0	31	54	88	43	29	0	27	20	41	53	17	0	200	21	9	0	36	0	28	11	0	0	15	0	24	21
ASV_0141	73	19	18	20	53	22	40	0	26	0	0	0	0	0	36	33	29	36	16	19	15	20	0	25	29	0	60	27	0	33	30	19	25	80	0	14	65	0	29	0	25	15	0	73	42	0	113	28	0	12	36	19	30	0	18	0	16	0	0	13
ASV_0142	15	30	31	32	18	35	17	0	0	0	47	36	0	16	38	27	26	25	44	31	17	53	29	0	23	0	16	25	0	35	24	22	0	0	0	37	0	27	24	50	33	32	59	23	0	34	0	0	24	0	28	36	25	21	32	27	40	23	34	17
ASV_0143	16	32	34	11	27	20	27	22	14	5	27	11	20	8	39	24	28	14	9	21	0	10	9	59	15	4	17	30	75	12	13	12	27	93	21	12	39	0	16	51	12	0	29	49	36	26	56	16	14	0	23	10	17	12	14	22	12	27	15	18
ASV_0144	28	0	36	9	0	6	22	37	0	25	7	0	19	14	65	10	118	0	0	12	14	35	71	0	8	27	104	13	0	55	18	0	11	21	28	0	11	0	25	0	16	29	0	11	0	34	0	0	161	0	0	8	89	11	6	40	13	0	20	41
ASV_0145	15	31	13	21	19	9	26	0	4	0	19	15	11	4	18	26	11	14	7	15	11	23	21	12	13	0	24	12	16	30	21	9	54	64	15	15	132	17	30	28	30	15	18	44	26	0	152	4	0	14	24	10	18	14	26	35	0	31	14	27
ASV_0146	52	7	16	24	14	0	12	28	14	29	0	73	9	0	19	20	16	16	14	39	0	15	16	18	12	11	0	11	73	0	27	15	19	17	0	8	74	23	23	18	94	15	0	0	18	61	20	20	14	11	13	31	37	14	29	18	35	27	37	27
ASV_0147	26	17	51	0	25	23	22	0	18	0	25	0	19	0	39	32	0	75	0	17	16	12	0	21	38	0	27	0	26	25	27	49	23	16	41	18	0	0	13	0	25	10	52	12	22	15	15	0	0	199	109	13	56	0	34	0	0	0	0	0
ASV_0148	18	0	20	27	32	8	30	12	23	0	7	0	16	0	35	0	0	17	7	39	13	23	18	30	9	17	0	57	37	11	19	20	23	0	26	7	12	102	31	0	0	20	0	5	0	0	42	132	21	0	10	16	35	18	30	74	14	44	14	79
ASV_0149	26	31	20	5	82	58	32	0	26	0	22	11	15	18	28	38	33	48	0	0	29	0	0	52	40	0	29	13	0	23	25	0	16	19	54	27	33	35	48	25	0	9	26	33	47	0	13	0	0	49	20	0	20	33	30	0	17	11	18	11
ASV_0150	17	0	47	24	0	13	26	21	14	0	17	0	17	44	29	33	26	21	56	21	39	21	12	19	36	27	0	22	39	41	38	13	17	0	27	34	0	0	0	32	27	39	57	14	29	0	0	39	27	0	18	21	28	26	28	17	25	0	35	20
ASV_0151	25	0	0	9	0	0	0	66	0	14	0	9	0	0	0	0	0	0	0	5	0	0	0	0	0	32	0	27	11	0	9	7	0	0	0	0	23	5	0	0	747	0	0	0	0	48	0	12	22	0	0	26	4	3	14	0	49	23	91	0
ASV_0152	22	0	22	80	0	0	0	34	0	123	0	0	0	0	0	0	0	0	39	44	19	0	23	0	0	71	0	36	0	0	43	39	0	0	0	19	0	156	27	0	83	0	0	0	0	46	0	64	58	0	0	26	19	15	32	0	76	14	24	27
ASV_0153	26	0	44	23	23	0	24	32	19	41	0	0	0	43	11	13	39	35	66	41	7	53	31	0	16	25	21	0	22	52	51	41	17	0	0	22	11	0	0	0	18	0	11	0	0	40	0	0	26	0	42	31	21	34	34	45	30	36	39	24
ASV_0154	19	34	25	13	24	19	27	0	14	0	22	0	19	12	20	27	0	34	14	6	9	9	0	19	27	0	25	0	0	10	9	8	73	80	26	31	42	0	54	0	9	9	21	81	51	0	209	0	0	42	23	0	20	6	26	0	0	0	8	23
ASV_0155	27	0	41	23	5	0	13	41	0	34	0	11	0	19	10	18	32	25	34	47	14	26	18	0	12	76	11	17	8	34	9	0	13	0	14	28	7	24	0	113	62	15	12	0	0	48	0	21	43	0	0	37	16	14	28	52	17	45	35	24
ASV_0156	43	0	0	54	0	25	39	28	0	40	13	0	0	0	22	44	20	21	33	39	38	0	13	9	24	31	14	48	33	21	43	40	23	0	0	26	24	0	0	0	0	49	13	0	20	40	6	50	27	15	0	41	28	35	14	27	47	0	27	18
ASV_0157	29	0	62	36	16	28	28	0	0	0	17	0	0	43	27	0	0	0	59	0	30	72	36	28	32	0	0	0	0	63	79	70	0	0	36	51	0	28	48	42	0	0	71	0	0	0	0	0	29	37	23	29	27	31	32	0	26	0	0	0
ASV_0158	12	0	24	15	29	16	22	27	0	6	0	0	13	8	23	26	8	22	0	28	12	13	24	9	14	15	37	31	78	29	24	17	39	44	29	0	60	21	20	35	30	21	15	40	29	17	38	0	19	20	28	18	20	19	26	31	0	19	12	28
ASV_0159	18	17	25	28	16	0	30	0	32	0	21	0	23	28	29	24	21	0	15	0	20	19	25	11	40	22	20	14	38	15	34	44	47	40	27	26	39	17	30	20	0	0	23	34	24	0	32	24	0	18	16	24	19	40	30	29	0	19	22	26
ASV_0160	10	17	14	0	29	13	0	0	18	18	20	25	0	0	0	13	11	10	28	9	0	25	48	20	0	11	16	19	32	13	0	30	41	41	33	13	61	64	22	32	45	33	19	35	18	12	49	0	20	0	37	0	62	24	39	24	0	51	0	30
ASV_0161	17	27	29	35	19	33	15	0	32	0	23	10	16	23	15	22	14	28	22	8	22	26	13	31	23	8	26	9	7	48	25	14	26	17	12	41	6	12	33	56	21	54	54	4	14	0	7	16	30	0	24	34	32	8	24	9	20	10	22	21
ASV_0162	0	0	0	36	0	0	0	131	0	100	0	0	0	0	0	0	33	0	0	26	0	0	46	0	0	206	0	58	0	0	0	0	0	0	0	0	0	0	0	0	201	0	0	0	0	62	0	33	104	0	0	0	0	0	0	0	91	72	48	0
ASV_0163	19	49	0	31	32	25	44	11	0	0	0	0	37	0	23	16	0	0	0	16	19	31	0	20	34	17	24	0	31	13	26	0	49	43	51	16	52	52	19	0	0	0	40	0	30	15	76	0	0	0	0	39	48	0	0	51	29	45	33	31
ASV_0164	46	24	82	27	27	16	25	11	0	0	0	0	56	7	39	0	15	0	29	32	13	41	36	33	0	19	46	26	24	21	31	32	33	0	0	0	64	35	14	6	61	38	17	0	31	0	0	13	0	0	0	0	0	12	0	51	0	41	10	47
ASV_0165	16	0	32	13	17	25	12	36	8	10	25	28	0	12	40	0	0	21	23	21	30	18	18	15	20	27	9	21	98	42	33	22	13	20	0	0	0	14	0	21	69	11	27	0	8	5	0	21	32	0	26	0	44	37	39	46	31	26	30	19
ASV_0166	18	0	20	0	31	0	28	0	0	0	0	0	0	0	17	38	38	49	0	0	21	0	16	54	33	0	0	0	13	0	0	27	43	99	20	0	59	63	45	55	29	14	0	21	35	0	59	30	0	41	41	16	22	31	45	23	10	0	0	22
ASV_0167	12	98	24	25	0	49	24	0	29	0	28	0	33	37	15	21	0	24	24	0	0	29	25	64	32	0	0	0	0	47	19	22	0	0	34	32	0	22	30	55	0	36	64	0	0	0	0	18	17	54	40	18	30	25	0	24	20	0	11	13
ASV_0168	9	0	32	25	19	29	28	0	30	6	13	10	11	24	21	41	8	13	46	7	29	25	31	13	18	0	23	0	4	12	23	18	59	9	19	128	15	26	38	47	6	6	21	18	15	4	5	16	16	0	5	29	41	35	18	12	27	0	18	20
ASV_0169	19	62	23	50	15	18	28	0	11	7	22	7	20	30	16	14	43	23	30	0	21	45	40	48	17	7	16	17	0	32	21	9	21	30	20	40	0	25	19	29	10	35	31	7	14	0	0	9	22	7	16	22	19	25	32	8	14	0	18	28
ASV_0170	20	100	0	42	0	33	39	0	43	0	24	10	0	45	0	27	19	38	17	13	16	0	14	46	34	0	0	0	0	36	0	0	22	10	39	50	27	18	33	60	0	25	32	0	13	0	5	14	0	16	18	29	24	13	29	38	15	11	21	17
ASV_0171	29	0	47	19	15	16	12	18	8	11	13	22	20	16	42	25	27	7	0	18	0	25	20	20	21	0	43	7	50	46	45	12	38	42	25	0	24	21	16	0	10	18	42	27	7	15	9	12	12	31	8	5	30	20	18	34	0	45	12	18
ASV_0172	30	0	20	30	14	26	21	0	14	45	34	36	0	25	16	33	20	41	21	34	27	0	73	8	31	30	0	0	20	16	25	17	0	0	11	15	0	13	8	59	18	27	42	0	0	0	0	29	0	0	21	25	18	32	29	26	33	0	40	26
ASV_0173	40	43	37	10	23	22	47	0	0	0	27	0	23	0	28	0	21	35	0	4	0	37	6	25	39	0	0	0	34	24	29	0	68	76	0	0	37	0	33	7	18	7	26	48	36	0	68	0	0	19	0	0	31	25	22	27	16	0	12	33
ASV_0174	9	49	29	33	19	14	22	0	10	0	39	21	25	36	11	15	17	19	17	0	16	26	33	54	24	16	15	22	25	40	24	0	0	14	19	19	0	0	16	38	17	32	44	0	0	0	0	10	27	0	13	14	17	17	17	21	14	81	11	32
ASV_0175	24	0	13	51	10	14	21	14	11	32	0	0	0	20	29	15	13	50	65	38	27	25	25	18	0	44	7	0	15	27	22	26	15	24	8	9	0	0	32	26	36	49	9	0	16	14	0	24	16	19	0	35	0	18	21	15	29	34	26	20
ASV_0176	10	35	21	15	30	25	16	0	10	0	7	0	0	10	17	44	9	21	41	0	12	12	14	30	28	0	13	0	0	27	28	23	38	22	29	44	89	33	35	0	0	17	22	54	61	0	39	11	12	47	12	0	0	20	19	0	7	13	0	25
ASV_0177	25	31	36	30	9	20	16	24	9	16	15	5	29	29	26	30	16	0	0	0	23	11	21	26	27	0	23	17	20	35	0	0	45	33	0	41	47	20	26	29	0	25	43	32	22	0	20	0	14	26	10	24	0	0	14	26	26	36	14	0
ASV_0178	22	16	16	29	27	17	18	0	26	0	23	0	0	26	22	30	20	14	20	0	30	39	32	25	24	0	32	7	11	33	18	16	12	0	27	26	10	12	26	33	13	71	68	13	15	0	12	9	6	34	19	9	29	23	24	6	16	0	18	15
ASV_0179	16	0	40	31	21	15	16	0	18	32	11	0	0	19	19	23	28	19	72	28	33	45	32	10	21	0	0	0	0	28	32	49	12	0	0	29	17	0	20	0	14	0	24	0	0	31	0	15	13	0	44	21	27	33	40	36	15	24	26	28
ASV_0180	35	0	16	36	18	0	42	0	33	0	0	0	0	0	13	18	0	12	36	22	22	18	5	14	11	21	0	18	24	14	27	32	24	46	0	16	36	80	33	27	15	28	0	20	32	0	15	59	17	0	21	51	24	0	20	0	26	35	0	0
ASV_0181	30	0	0	29	0	0	0	85	0	49	0	22	0	0	15	0	40	0	27	49	0	21	53	0	0	78	0	52	0	6	20	14	0	0	0	0	0	6	5	64	52	0	0	0	0	32	0	59	41	0	0	24	8	24	26	0	102	40	31	8
ASV_0182	17	34	19	38	7	12	23	0	0	13	17	9	0	8	16	22	21	9	54	0	14	25	8	12	18	10	10	0	0	14	18	32	23	21	24	60	0	50	14	66	40	17	44	0	0	0	0	14	16	0	18	22	0	19	37	49	19	14	27	20
ASV_0183	33	0	0	49	21	0	22	0	38	51	7	0	0	16	0	21	22	21	44	56	0	13	0	0	20	51	11	0	7	0	0	32	33	0	0	29	11	30	38	32	0	0	27	22	0	0	0	29	0	0	0	35	29	62	34	10	38	54	0	37
ASV_0184	0	98	17	0	25	33	16	0	15	0	38	0	21	66	15	13	0	24	25	0	23	0	0	9	43	0	0	0	0	26	19	0	0	0	67	16	0	0	32	135	0	20	144	0	0	0	0	0	0	62	34	0	17	15	13	0	0	0	0	0
ASV_0185	22	16	0	31	0	0	0	36	18	49	10	0	6	8	0	0	34	0	25	49	24	10	25	9	0	27	14	28	29	28	0	21	42	38	13	0	19	0	29	0	26	19	14	28	19	30	0	46	45	7	9	16	0	35	0	33	0	48	25	20
ASV_0186	25	13	9	14	16	0	14	46	12	13	0	16	0	0	0	33	0	0	38	0	0	13	28	0	14	14	11	21	114	12	17	0	20	43	14	0	84	0	25	0	36	0	0	0	18	26	63	18	20	0	16	20	17	19	17	24	11	34	32	17
ASV_0187	61	0	0	49	0	0	0	10	0	67	0	0	0	0	0	0	16	0	28	63	0	7	21	0	0	15	0	10	0	0	38	68	0	0	0	31	0	49	13	14	156	0	0	0	0	0	0	62	26	0	0	12	0	30	31	0	138	0	41	7
ASV_0188	15	0	27	14	14	14	5	0	14	10	11	24	0	31	24	16	0	10	0	12	47	32	38	33	28	14	11	0	20	40	41	24	11	0	27	43	4	21	41	47	45	18	38	0	0	0	0	17	10	9	17	14	18	12	13	0	53	0	16	20
ASV_0189	35	0	23	23	25	0	0	82	0	50	0	69	0	0	36	0	52	0	0	31	0	0	0	0	0	34	0	62	69	0	26	0	0	0	0	0	43	58	0	0	39	0	0	0	0	28	0	39	0	0	0	0	28	24	0	47	0	87	51	0
ASV_0190	34	55	0	54	0	35	0	0	24	23	0	0	0	34	0	33	0	0	24	14	24	33	32	45	0	33	0	16	0	40	25	0	20	0	37	64	0	0	0	58	0	40	28	0	0	31	0	0	32	0	0	0	27	0	0	32	26	47	0	39
ASV_0191	19	13	26	40	16	14	14	19	12	29	13	10	0	24	16	11	6	16	20	15	22	30	24	22	8	22	7	15	23	21	14	7	30	18	0	45	6	15	16	61	31	16	19	0	0	0	0	10	24	0	9	30	27	10	23	28	23	28	16	25
ASV_0192	0	14	9	18	21	30	0	0	0	0	21	14	25	0	13	30	0	0	13	0	0	22	19	15	31	0	12	9	0	19	8	18	68	13	13	32	162	52	31	0	0	13	20	35	44	0	47	0	0	12	17	0	14	28	23	9	18	29	14	0
ASV_0193	40	0	11	33	58	27	19	0	66	15	9	0	0	0	21	0	0	28	0	8	0	20	17	0	23	25	0	35	18	27	0	14	41	27	25	37	32	0	39	40	14	38	14	46	0	10	26	11	0	0	12	48	7	0	21	0	0	29	17	0
ASV_0194	36	0	24	12	36	9	35	0	13	15	9	0	0	0	19	36	31	8	9	23	0	20	14	0	9	0	30	33	32	0	16	19	35	49	30	6	26	24	18	0	39	8	0	19	0	40	22	0	11	0	21	19	19	10	22	50	17	20	16	36
ASV_0195	0	0	0	38	0	0	14	0	0	20	0	33	0	0	0	77	0	15	37	0	29	32	22	19	20	0	0	14	23	26	71	27	0	0	0	73	0	59	0	61	56	11	0	0	0	0	0	74	0	0	0	33	0	23	0	0	78	22	34	0
ASV_0196	0	5	49	2	23	15	31	0	14	0	14	16	32	7	20	15	14	24	10	0	9	31	14	9	31	0	8	0	6	49	30	18	36	4	41	16	5	0	37	0	0	0	66	27	15	0	67	0	7	99	41	0	23	22	15	7	0	0	8	8
ASV_0197	0	0	0	29	24	0	23	0	63	0	30	14	18	40	0	40	0	0	0	0	50	0	0	35	40	0	0	37	21	0	0	0	19	25	29	60	0	0	25	0	0	43	44	0	81	0	0	32	0	0	14	0	21	23	22	21	34	19	0	31
ASV_0198	23	0	22	16	42	26	30	0	18	0	0	0	25	17	43	41	18	38	0	9	7	20	0	23	30	0	0	24	21	0	28	34	39	0	0	0	30	27	0	0	21	0	19	0	32	6	42	16	0	0	29	17	0	0	39	54	16	12	0	45
ASV_0199	46	0	0	36	0	0	0	97	0	51	0	0	0	0	5	0	31	0	0	0	0	10	6	0	0	127	0	50	0	0	0	0	0	0	0	0	31	0	0	0	170	0	0	0	0	122	0	28	27	0	0	19	0	0	11	46	22	17	27	11
ASV_0200	16	0	0	7	0	0	0	132	0	36	0	25	0	0	0	0	93	0	0	13	0	0	44	0	0	44	10	38	162	0	13	11	0	0	0	0	8	10	0	0	27	0	0	0	0	76	0	23	51	0	0	0	0	0	14	45	7	24	61	0
ASV_0201	20	34	0	13	14	14	12	8	6	0	0	27	0	0	0	18	11	0	18	9	0	12	18	8	9	14	27	16	83	0	8	14	10	48	14	17	58	40	11	0	51	18	9	0	0	0	49	9	8	11	10	16	43	13	10	19	0	55	27	24
ASV_0202	13	0	28	49	0	0	0	0	39	31	0	28	0	18	23	30	15	27	23	0	44	44	20	0	0	23	0	0	0	20	48	27	0	0	28	15	0	20	32	39	14	0	41	0	0	0	0	15	39	0	0	0	20	30	30	0	47	21	19	16
ASV_0203	0	0	11	43	40	16	25	0	31	3	0	0	0	0	0	31	0	0	38	15	27	0	0	0	0	0	0	0	17	15	30	63	0	26	22	24	17	38	45	23	0	53	0	49	37	0	0	68	0	0	0	56	23	0	36	0	0	25	0	19
ASV_0204	26	0	0	44	0	0	0	398	0	80	0	0	0	0	0	0	0	0	0	26	0	0	29	0	0	59	0	43	0	15	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0	28	0	0	36	0	0	0	0	11	0	0	59	0	0	0
ASV_0205	26	0	0	0	0	0	0	113	0	84	0	0	0	0	13	0	57	0	0	33	0	0	71	0	0	123	0	63	0	0	0	0	0	0	0	0	0	0	13	0	98	0	0	0	0	32	0	46	39	0	0	0	0	12	0	0	70	33	33	0
ASV_0206	9	28	20	14	9	16	19	0	15	0	36	5	30	26	15	23	11	15	23	6	11	20	35	24	29	0	9	0	11	20	11	17	31	6	14	31	0	19	18	27	0	17	69	9	13	0	6	14	14	17	17	8	23	25	8	13	11	7	10	15
ASV_0207	14	19	26	16	18	20	17	0	25	10	22	0	14	17	16	28	12	8	10	9	14	11	12	13	19	0	10	15	0	0	19	0	38	38	0	46	61	10	17	19	0	22	36	58	13	10	11	0	0	0	15	0	0	33	19	10	0	12	16	38
ASV_0208	47	0	26	0	0	0	28	0	0	0	0	0	0	0	0	0	19	0	0	20	0	46	22	0	0	0	0	0	52	45	37	35	41	145	0	0	108	0	0	0	0	0	0	0	0	16	0	0	27	0	0	46	38	0	49	27	0	0	0	58
ASV_0209	15	16	9	0	32	23	17	0	60	0	0	0	0	0	10	28	0	82	25	0	24	0	0	37	34	0	10	9	0	13	11	8	32	11	15	20	0	9	33	32	6	12	0	104	27	0	16	0	0	25	28	8	0	19	16	0	33	0	20	0
ASV_0210	0	0	27	24	27	34	30	0	28	0	17	17	0	38	21	28	22	0	0	0	27	21	23	0	75	0	18	0	0	21	28	0	18	0	21	41	0	0	14	0	15	40	81	25	19	0	0	0	0	21	20	0	14	26	18	12	17	0	0	0
ASV_0211	0	36	27	25	0	0	21	21	20	15	25	0	18	23	0	27	24	0	36	0	21	33	39	22	25	0	20	0	0	23	0	28	22	0	0	21	0	17	0	67	0	27	44	0	0	0	0	0	31	0	0	26	37	27	21	24	0	0	0	33
ASV_0212	12	35	20	19	25	28	11	0	21	0	19	0	0	30	27	26	0	21	26	0	26	24	13	12	27	0	18	0	0	25	18	20	12	9	36	26	0	19	30	35	0	40	39	8	0	10	0	0	0	0	37	15	18	15	30	0	0	12	22	0
